theme,keyword,score
barriers_to_access,access,0.3484207549932228
barriers_to_access,accessibility,0.3017155599539168
barriers_to_access,accessible,0.14478610462184863
barriers_to_access,assistive,0.1261040266061262
barriers_to_access,barrier,0.12423581880455398
barriers_to_access,communication,0.13731327341555966
barriers_to_access,country,0.12236761100298173
barriers_to_access,device,0.11956529930062337
barriers_to_access,digital,0.4922727557142853
barriers_to_access,gap,0.11956529930062337
barriers_to_access,ict,0.2232508322878827
barriers_to_access,include,0.13731327341555966
barriers_to_access,internet,0.25968088441854137
barriers_to_access,mobile,0.303583767755489
barriers_to_access,need,0.1261040266061262
barriers_to_access,rural,0.13731327341555966
barriers_to_access,service,0.22605314399024107
barriers_to_access,social,0.13544506561398742
barriers_to_access,technology,0.2652855078232581
barriers_to_access,use,0.16627049433992938
case_studies,assistive,0.20058985687746567
case_studies,company,0.16891777421260265
case_studies,digital,0.29560610487205463
case_studies,education,0.25337666131890396
case_studies,employer,0.17947513510089033
case_studies,inclusion,0.19003249598917799
case_studies,inclusive,0.25337666131890396
case_studies,individual,0.16891777421260265
case_studies,job,0.17947513510089033
case_studies,like,0.19003249598917799
case_studies,opportunity,0.16891777421260265
case_studies,provide,0.17947513510089033
case_studies,riziki,0.29560610487205463
case_studies,school,0.158360413324315
case_studies,sibomana,0.17947513510089033
case_studies,source,0.3061634657603423
case_studies,student,0.19003249598917799
case_studies,support,0.23226193954232865
case_studies,technology,0.3272781875369177
case_studies,youth,0.23226193954232865
digital_infrastructure,2021,0.11535761765085172
digital_infrastructure,access,0.4260297202131984
digital_infrastructure,country,0.13122691954991067
digital_infrastructure,digital,0.5590877130591543
digital_infrastructure,education,0.11596797541620013
digital_infrastructure,figure,0.1379408549687433
digital_infrastructure,household,0.1513687258064086
digital_infrastructure,ict,0.16235516558268018
digital_infrastructure,include,0.10925403999736749
digital_infrastructure,inclusion,0.2465845372007624
digital_infrastructure,internet,0.2215598688214771
digital_infrastructure,kenya,0.1489272947450149
digital_infrastructure,mobile,0.18493840290057179
digital_infrastructure,need,0.10803332446667065
digital_infrastructure,platform,0.1373304972033949
digital_infrastructure,service,0.22461165764821922
digital_infrastructure,survey,0.24536382167006554
digital_infrastructure,technology,0.1824969718391781
digital_infrastructure,use,0.1342787083766528
digital_infrastructure,Financial,0.1513687258064086
inclusive_digital_technology,access,0.2701801484776476
inclusive_digital_technology,accessibility,0.41368829855924677
inclusive_digital_technology,ai,0.23169751605353162
inclusive_digital_technology,assistive,0.1491202006434494
inclusive_digital_technology,challenge,0.12266339085186968
inclusive_digital_technology,development,0.12025822632536244
inclusive_digital_technology,digital,0.47782601926610674
inclusive_digital_technology,ict,0.13308577046673442
inclusive_digital_technology,include,0.12426683386954118
inclusive_digital_technology,inclusion,0.14030126404625617
inclusive_digital_technology,innovation,0.11785306179885519
inclusive_digital_technology,kenya,0.1555339727141354
inclusive_digital_technology,need,0.1523270866787924
inclusive_digital_technology,platform,0.11063756821933345
inclusive_digital_technology,policy,0.12025822632536244
inclusive_digital_technology,service,0.16675807383783592
inclusive_digital_technology,technology,0.4305244502447975
inclusive_digital_technology,usability,0.11785306179885519
inclusive_digital_technology,use,0.13468921348440593
inclusive_digital_technology,user,0.19000799759407264
tech_ecosystem,akinola,0.11545415215722758
tech_ecosystem,case,0.13644581618581442
tech_ecosystem,datum,0.34111454046453604
tech_ecosystem,development,0.13644581618581442
tech_ecosystem,employer,0.15218956420725455
tech_ecosystem,employment,0.4198332805717367
tech_ecosystem,good,0.11020623615008088
tech_ecosystem,include,0.1311979001786677
tech_ecosystem,inclusion,0.15218956420725455
tech_ecosystem,inclusive,0.3253707924430959
tech_ecosystem,intellectual,0.4460728606074702
tech_ecosystem,national,0.17318122823584137
tech_ecosystem,policy,0.11020623615008088
tech_ecosystem,practice,0.1311979001786677
tech_ecosystem,right,0.12070206816437429
tech_ecosystem,sector,0.12070206816437429
tech_ecosystem,skill,0.125949984171521
tech_ecosystem,training,0.12070206816437429
tech_ecosystem,uganda,0.3516103724788295
tech_ecosystem,work,0.1836770602501348
